19980507 15:00,827500,828800,814400,815600,241500
19980508 09:00,814400,830000,814400,828800,188700
19980508 10:00,828800,830000,825600,827500,291400
19980508 11:00,827500,831900,827500,828100,178200
19980508 12:00,828100,829400,822500,823800,211500
19980508 13:00,823100,824400,817500,819400,152000
19980508 14:00,819400,822500,814400,815000,201400
19980508 15:00,815000,824400,813100,821300,353400
19980511 09:00,826900,832500,826900,830000,154500
19980511 10:00,829400,834400,829400,832500,238800
19980511 11:00,831900,831900,825600,825600,170200
19980511 12:00,826300,826300,817500,817500,157700
19980511 13:00,818100,820000,816900,818800,167600
19980511 14:00,818800,818800,809400,811300,327200
19980511 15:00,811900,820000,808100,819400,319300
19980512 09:00,815000,819400,814400,816300,124200
19980512 10:00,816300,824400,813100,821900,240100
19980512 11:00,821900,821900,817500,820000,172300
19980512 12:00,820600,820600,816900,818100,131000
19980512 13:00,818800,823800,816900,823800,106300
19980512 14:00,823800,838100,820600,837500,259300
19980512 15:00,838800,853800,835000,848100,494800
19980513 09:00,840600,851300,840000,847500,258700
19980513 10:00,848100,848100,832500,836300,397600
19980513 11:00,836900,846900,835000,846900,259900
19980513 12:00,846900,850000,843800,848100,230200
19980513 13:00,848800,855000,846300,855000,216200
19980513 14:00,854400,854400,842500,843100,220300
19980513 15:00,842500,844400,838800,839400,240600
19980514 09:00,838100,838800,828800,833100,221000
19980514 10:00,833100,843800,832500,841300,303100
19980514 11:00,840600,844400,840000,841300,108500
19980514 12:00,840600,845000,840600,841300,183700
19980514 13:00,841900,845600,841300,841300,105200
19980514 14:00,840600,845000,840000,841900,118400
19980514 15:00,840600,842500,835000,835000,289400
19980515 09:00,835600,835600,830600,832500,498400
19980515 10:00,832500,835000,832500,833800,359400
19980515 11:00,834400,835000,830000,832500,269500
19980515 12:00,833100,834400,831300,831900,227400
19980515 13:00,831900,833100,828800,829400,287200
19980515 14:00,829400,829400,820600,824400,317300
19980515 15:00,824400,833800,821300,833800,529900
19980518 09:00,825600,836900,823100,836300,383300
19980518 10:00,836300,836300,823100,823100,304800
19980518 11:00,823100,830600,823100,827500,172400
19980518 12:00,827500,830600,826300,828800,158600
19980518 13:00,828100,830600,828100,828800,181400
19980518 14:00,829400,830000,824400,824400,157400
19980518 15:00,824400,827500,821900,825000,222100
19980519 09:00,825600,832500,825600,828100,445900
19980519 10:00,827500,831300,825000,830000,330800
19980519 11:00,829400,830000,826300,828100,136100
19980519 12:00,828100,830000,827500,828800,164900
19980519 13:00,829400,832500,828100,829400,244100
19980519 14:00,828100,833800,828100,831300,382500
19980519 15:00,830000,833100,828800,831900,220200
19980520 09:00,840000,844400,837500,841900,241000
19980520 10:00,841900,849400,841900,844400,359000
19980520 11:00,845000,847500,843800,846300,178500
19980520 12:00,845000,845600,843800,845000,99400
19980520 13:00,845000,847500,844400,847500,199100
19980520 14:00,847500,853800,846900,853800,253300
19980520 15:00,854400,856900,848800,853800,451100
19980521 09:00,853800,853800,848800,851900,373800
19980521 10:00,851900,859400,849400,858800,563200
19980521 11:00,858800,863100,857500,859400,468800
19980521 12:00,858800,860000,856900,858800,92500
19980521 13:00,858800,858800,855600,858100,128100
19980521 14:00,857500,860000,851300,851900,205800
19980521 15:00,851300,857500,850600,850600,128800
19980522 09:00,851900,856300,851300,854400,127100
19980522 10:00,855000,855600,851300,851900,309400
19980522 11:00,851300,851300,847500,848800,181400
19980522 12:00,848800,849400,847500,848800,157900
19980522 13:00,850000,857500,848100,857500,136000
19980522 14:00,857500,857500,853800,855000,122800
19980522 15:00,855000,856300,849400,851300,146600
19980526 09:00,859400,859400,851300,855000,149000
19980526 10:00,854400,856900,852500,854400,170700
19980526 11:00,854400,856900,852500,855000,196000
19980526 12:00,854400,854400,846300,846900,212200
19980526 13:00,846900,848100,837500,841900,364400
19980526 14:00,841300,846300,840000,845000,193500
19980526 15:00,844400,844400,833800,833800,239400
19980527 09:00,827500,828100,815600,825000,326100
19980527 10:00,825600,829400,820000,820000,375500
19980527 11:00,820600,821300,816300,817500,251000
19980527 12:00,817500,821300,815600,816900,160600
19980527 13:00,816900,819400,808100,812500,149500
19980527 14:00,812500,819400,810000,818100,411500
19980527 15:00,818100,835000,818100,833800,491000
19980528 09:00,833100,838100,833100,834400,269400
19980528 10:00,834400,836900,829400,834400,302900
19980528 11:00,835000,838800,835000,838100,300500
19980528 12:00,838100,840000,837500,837500,181000
19980528 13:00,838100,838800,836300,838100,242900
19980528 14:00,837500,838100,829400,829400,253100
19980528 15:00,828800,836900,828100,836300,220100
19980529 09:00,842500,844400,840000,843100,154300
19980529 10:00,843800,843800,835600,835600,240500
19980529 11:00,835000,839400,835000,836300,295900
19980529 12:00,836900,837500,833100,834400,139700
19980529 13:00,834400,838100,834400,834400,102800
19980529 14:00,835000,838800,833800,835000,337600
19980529 15:00,835000,836900,825000,828100,201800
19980601 09:00,820000,828100,818100,826300,218500
19980601 10:00,826300,830600,824400,826300,404300
19980601 11:00,826300,828800,825600,828100,290400
19980601 12:00,828100,832500,827500,831300,259600
19980601 13:00,831300,832500,830000,831900,132500
19980601 14:00,831300,831300,823800,825000,344400
19980601 15:00,825000,829400,818100,824400,400800
19980602 09:00,828800,831900,825000,825000,318100
19980602 10:00,825600,835000,825000,832500,282600
19980602 11:00,833100,834400,827500,828800,167500
19980602 12:00,828800,833800,828100,830000,184900
19980602 13:00,830000,831900,828800,828800,145900
19980602 14:00,828800,831900,828800,830600,116500
19980602 15:00,830600,831900,822500,825000,253100
19980603 09:00,825000,826900,821300,821300,117100
19980603 10:00,821900,821900,814400,817500,173500
19980603 11:00,817500,820600,817500,819400,243500
19980603 12:00,819400,820000,818800,818800,77200
19980603 13:00,818800,819400,816300,816300,177900
19980603 14:00,815600,823100,815600,822500,345000
19980603 15:00,823100,826300,818800,819400,333900
19980604 09:00,815000,818800,813800,814400,294900
19980604 10:00,815000,818100,812500,813100,169700
19980604 11:00,813800,816900,813100,815600,197200
19980604 12:00,816300,818100,815600,817500,353500
19980604 13:00,817500,818800,817500,818100,55700
19980604 14:00,818800,826900,818100,826900,295900
19980604 15:00,826900,831900,825000,831300,298600
19980605 09:00,831300,835000,830000,831900,223300
19980605 10:00,831900,835600,831900,833800,280300
19980605 11:00,833800,833800,831300,831900,171100
19980605 12:00,831900,838100,831900,838100,265400
19980605 13:00,837500,838800,835000,835600,467600
19980605 14:00,835600,836900,832500,833800,236800
19980605 15:00,833800,839400,833100,838800,490400
19980608 09:00,839400,844400,838100,844400,456100
19980608 10:00,844400,846900,842500,846300,407400
19980608 11:00,846300,854400,838100,854400,356600
19980608 12:00,853800,861300,853800,855000,571700
19980608 13:00,854400,856900,854400,855000,255100
19980608 14:00,855600,858800,853800,858100,168600
19980608 15:00,857500,859400,843800,858100,165700
19980609 09:00,855600,856300,853800,855000,176400
19980609 10:00,855000,855600,851300,851900,322500
19980609 11:00,851900,855600,851300,855000,142700
19980609 12:00,855600,856300,854400,856300,144600
19980609 13:00,856300,861300,855600,860000,153500
19980609 14:00,860600,861300,856900,858100,125400
19980609 15:00,858800,858800,855600,857500,194500
19980610 09:00,853800,861300,852500,858800,156600
19980610 10:00,858800,865600,858100,864400,288900
19980610 11:00,865000,871300,863800,870000,457700
19980610 12:00,870000,871900,866300,868800,275000
19980610 13:00,868800,870600,866900,869400,306200
19980610 14:00,868800,871300,867500,870000,426700
19980610 15:00,869400,871300,867500,868800,523400
19980611 09:00,875000,880600,869400,880600,357000
19980611 10:00,880600,880600,873100,873100,363400
19980611 11:00,873100,873100,869400,870000,421900
19980611 12:00,870600,876300,870000,874400,171600
19980611 13:00,874400,878100,873100,878100,248300
19980611 14:00,877500,878800,873800,873800,216600
19980611 15:00,873100,878100,870600,872500,485700
19980612 09:00,870600,871300,865000,867500,344300
19980612 10:00,867500,868800,862500,864400,305800
19980612 11:00,864400,864400,860000,860600,219000
19980612 12:00,860600,860600,850600,850600,357200
19980612 13:00,850600,856900,849400,855600,253100
19980612 14:00,856900,856900,848800,850600,230300
19980612 15:00,850600,866900,850000,858800,440300
19980615 09:00,836300,848100,836300,848100,299300
19980615 10:00,848100,853100,846300,849400,242100
19980615 11:00,848800,850600,847500,848800,160400
19980615 12:00,848100,849400,845600,845600,89800
19980615 13:00,846300,848800,841900,844400,206100
19980615 14:00,845000,846300,841900,845600,211200
19980615 15:00,845600,847500,842500,843100,274000
19980616 09:00,845000,846300,843100,845600,346100
19980616 10:00,845000,846900,842500,845000,349200
19980616 11:00,845000,845000,835000,835000,140300
19980616 12:00,835000,836300,827500,830600,292100
19980616 13:00,830600,832500,825000,826900,134000
19980616 14:00,826300,830000,823100,828100,175800
19980616 15:00,828100,833100,825600,832500,294800
19980617 09:00,835000,839400,835000,839400,340200
19980617 10:00,839400,845600,838800,844400,333600
19980617 11:00,845000,855000,844400,851900,383000
19980617 12:00,852500,852500,850600,852500,180400
19980617 13:00,851900,858800,850000,857500,253500
19980617 14:00,856900,858800,854400,855600,261600
19980617 15:00,855600,855600,849400,850000,323200
19980618 09:00,849400,854400,847500,849400,198600
19980618 10:00,850000,853800,848100,853800,232300
19980618 11:00,853800,855600,852500,852500,197300
19980618 12:00,852500,854400,850600,853100,147700
19980618 13:00,853100,856300,851900,854400,178100
19980618 14:00,855000,856900,852500,855000,156700
19980618 15:00,855000,855600,851900,855000,213200
19980619 09:00,847500,852500,847500,850600,716400
19980619 10:00,850600,851900,847500,848100,294600
19980619 11:00,848100,850000,846300,850000,441400
19980619 12:00,850000,851900,848100,848800,195800
19980619 13:00,848800,851900,848800,851900,185100
19980619 14:00,851300,851900,847500,847500,140700
19980619 15:00,847500,847500,843100,844400,267700
19980622 09:00,844400,845000,840600,841300,156100
19980622 10:00,841300,845000,839400,844400,234700
19980622 11:00,844400,847500,841900,843100,138800
19980622 12:00,843100,844400,840600,840600,200900
19980622 13:00,840600,845000,840600,844400,139400
19980622 14:00,845000,845600,838100,842500,147200
19980622 15:00,841300,842500,834400,835000,269600
19980623 09:00,834400,835600,829400,833800,342000
19980623 10:00,834400,841300,833100,841300,207100
19980623 11:00,842500,843100,836900,840000,167700
19980623 12:00,840000,840600,835600,838100,121100
19980623 13:00,837500,841300,836900,840600,98000
19980623 14:00,841300,842500,837500,838800,241600
19980623 15:00,839400,840000,836900,836900,251400
19980624 09:00,833100,835000,831900,833800,251100
19980624 10:00,833800,843100,833800,841300,213800
19980624 11:00,841300,844400,840600,842500,71700
19980624 12:00,843100,855000,842500,855000,206300
19980624 13:00,854400,867500,853800,866300,258000
19980624 14:00,866300,867500,863100,866900,189600
19980624 15:00,866900,874400,865600,866900,288000
19980625 09:00,860600,867500,860000,865000,174800
19980625 10:00,864400,885000,864400,881300,458000
19980625 11:00,880600,884400,876900,878100,173700
19980625 12:00,877500,878800,871900,872500,228300
19980625 13:00,871900,871900,863800,870000,213500
19980625 14:00,870600,871300,866300,867500,120000
19980625 15:00,868800,868800,861300,865000,279200
19980626 09:00,865600,871300,865000,871300,119000
19980626 10:00,872500,883800,872500,880000,492600
19980626 11:00,880000,883800,875600,883100,150200
19980626 12:00,883100,886300,880000,880600,139700
19980626 13:00,880600,880600,875600,876900,116800
19980626 14:00,876900,877500,873100,876300,87600
19980626 15:00,875600,877500,872500,873800,91400
19980629 09:00,880600,885000,877500,884400,119100
19980629 10:00,884400,892500,881900,891900,297800
19980629 11:00,891300,891900,885000,888800,145600
19980629 12:00,888100,890000,885000,888800,111400
19980629 13:00,888100,888800,880000,881300,123200
19980629 14:00,880600,882500,878100,881300,124000
19980629 15:00,881300,883800,874400,874400,205500
19980630 09:00,875000,875600,870600,870600,157100
19980630 10:00,870000,876300,869400,873800,326900
19980630 11:00,873800,881300,873800,875600,438000
19980630 12:00,875600,876900,871900,873800,173300
19980630 13:00,873800,879400,873800,879400,285500
19980630 14:00,878800,879400,875600,877500,295200
19980630 15:00,876300,876900,865000,865600,348200
19980701 09:00,871900,873800,867500,873100,214200
19980701 10:00,873100,878800,872500,875600,272600
19980701 11:00,876300,883100,875600,882500,228600
19980701 12:00,883100,891300,883100,889400,263100
19980701 13:00,890000,891300,888100,891300,151900
19980701 14:00,891300,893100,886300,888100,246000
19980701 15:00,888800,901900,888800,900000,572100
19980702 09:00,900000,903800,898100,901900,331700
19980702 10:00,901900,908100,898800,907500,369600
19980702 11:00,906900,913100,902500,912500,188400
19980702 12:00,912500,915600,911300,911900,167500
19980702 13:00,913100,918800,911300,917500,216300
19980702 14:00,916900,925600,916900,921300,235000
19980702 15:00,920600,925000,920000,923800,160300
19980706 09:00,924400,924400,916900,921300,137800
19980706 10:00,920600,926900,920000,925600,169500
19980706 11:00,925600,927500,922500,923800,225700
19980706 12:00,924400,930000,923800,930000,188000
19980706 13:00,930000,936300,929400,935000,299200
19980706 14:00,935000,938800,933800,934400,302800
19980706 15:00,935000,941900,934400,940600,246900
19980707 09:00,942500,943800,938100,939400,227000
19980707 10:00,939400,950600,936300,950600,511600
19980707 11:00,950600,951900,948800,950600,212400
19980707 12:00,951300,951300,950000,950000,175900
19980707 13:00,950000,953800,907500,950600,179400
19980707 14:00,950000,951300,948100,950600,345200
19980707 15:00,950000,950600,947500,948800,311900
19980708 09:00,950000,958100,950000,958100,264700
19980708 10:00,956300,958800,954400,956900,371800
19980708 11:00,956900,960000,956300,958800,252400
19980708 12:00,959400,965600,959400,965600,251300
19980708 13:00,967500,968100,965000,966900,243600
